OBJECTID,NAME,CLASS,STATE_ABBR,STATE_FIPS,PLACE_FIPS,POPULATION,POP_CLASS,POP_SQMI,SQMI,POPULATI_1,POP20_SQMI
43,Bellamy,Census Designated Place,AL,01,0105188,347,2,90.799999999999900,3.820000000000000,363,95.000000000000000
44,Belle Fontaine,Census Designated Place,AL,01,0105212,620,3,397.399999999999000,1.560000000000000,613,392.899999999999000
45,Benton,town,AL,01,0105692,36,1,105.900000000000000,0.340000000000000,41,120.599999999999000
46,Berlin,town,AL,01,0105812,514,3,428.300000000000000,1.200000000000000,476,396.699999999999000
47,Berry,town,AL,01,0105932,1207,4,112.099999999999000,10.770000000000000,1216,112.900000000000000
48,Bessemer,city,AL,01,0105980,25966,6,640.500000000000000,40.539999999999900,26019,641.799999999999000
49,Billingsley,town,AL,01,0106460,124,1,105.099999999999000,1.180000000000000,125,105.900000000000000
50,Birmingham,city,AL,01,0107000,202027,8,1350.900000000000000,149.550000000000000,200733,1342.200000000000000
51,Black,town,AL,01,0107120,220,1,54.200000000000000,4.060000000000000,221,54.399999999999900
52,Blountsville,town,AL,01,0107456,1883,4,343.000000000000000,5.490000000000000,1826,332.600000000000000
53,Blue Ridge,Census Designated Place,AL,01,0107588,1502,4,191.300000000000000,7.850000000000000,1485,189.199999999999000
54,Blue Springs,town,AL,01,0107672,87,1,30.000000000000000,2.900000000000000,84,29.000000000000000
55,Boaz,city,AL,01,0107912,10274,6,703.200000000000000,14.609999999999900,10107,691.799999999999000
56,Boligee,town,AL,01,0108104,263,2,66.200000000000000,3.970000000000000,301,75.799999999999900
57,Bon Air,town,AL,01,0108248,168,1,126.299999999999000,1.330000000000000,172,129.300000000000000
58,Bon Secour,Census Designated Place,AL,01,0108272,1863,4,429.300000000000000,4.340000000000000,1754,404.100000000000000
59,Boykin,Census Designated Place,AL,01,0108680,202,1,71.900000000000000,2.810000000000000,208,74.000000000000000
60,Brantley,town,AL,01,0109016,822,3,260.100000000000000,3.160000000000000,825,261.100000000000000
61,Brantleyville,Census Designated Place,AL,01,0109064,940,3,425.300000000000000,2.210000000000000,931,421.300000000000000
62,Brent,city,AL,01,0109136,2961,5,335.300000000000000,8.830000000000000,2972,336.600000000000000
63,Brewton,city,AL,01,0109208,5171,5,448.500000000000000,11.529999999999900,5276,457.600000000000000
64,Bridgeport,city,AL,01,0109328,2242,4,502.699999999999000,4.460000000000000,2264,507.600000000000000
65,Brighton,city,AL,01,0109400,2432,4,1724.799999999990000,1.410000000000000,2337,1657.400000000000000
66,Brilliant,town,AL,01,0109424,865,3,81.700000000000000,10.590000000000000,845,79.799999999999900
67,Bristow Cove,Census Designated Place,AL,01,0109457,614,3,56.600000000000000,10.840000000000000,624,57.600000000000000
68,Brook Highland,Census Designated Place,AL,01,0109500,7515,5,2636.800000000000000,2.850000000000000,7406,2598.599999999990000
69,Brookside,town,AL,01,0109736,1267,4,200.500000000000000,6.320000000000000,1253,198.300000000000000
70,Brookwood,town,AL,01,0109808,2781,5,328.699999999999000,8.460000000000000,2504,296.000000000000000
71,Broomtown,Census Designated Place,AL,01,0109880,161,1,34.299999999999900,4.690000000000000,160,34.100000000000000
72,Brundidge,city,AL,01,0110240,2127,4,217.500000000000000,9.779999999999990,2073,212.000000000000000
73,Bucks,Census Designated Place,AL,01,0110456,22,1,52.399999999999900,0.420000000000000,22,52.399999999999900
74,Butler,town,AL,01,0111032,1811,4,268.300000000000000,6.750000000000000,1871,277.199999999999000
75,Calera,city,AL,01,0111416,17229,6,704.100000000000000,24.469999999999900,16494,674.000000000000000
76,Calvert,Census Designated Place,AL,01,0111488,260,2,110.200000000000000,2.360000000000000,255,108.099999999999000
77,Camden,city,AL,01,0111512,1834,4,436.699999999999000,4.200000000000000,1927,458.800000000000000
78,Camp Hill,town,AL,01,0111680,1003,4,110.299999999999000,9.090000000000000,1006,110.700000000000000
79,Carbon Hill,city,AL,01,0112016,1814,4,324.500000000000000,5.590000000000000,1769,316.500000000000000
80,Cardiff,town,AL,01,0112040,55,1,261.899999999999000,0.210000000000000,52,247.599999999999000
81,Carlisle-Rockledge,Census Designated Place,AL,01,0112070,2164,4,133.500000000000000,16.210000000000000,2167,133.699999999999000
82,Carlton,Census Designated Place,AL,01,0112112,46,1,10.199999999999900,4.520000000000000,46,10.199999999999900
83,Carolina,town,AL,01,0112160,281,2,250.900000000000000,1.120000000000000,286,255.400000000000000
84,Carrollton,town,AL,01,0112304,999,3,480.300000000000000,2.080000000000000,1023,491.800000000000000
85,Castleberry,town,AL,01,0112496,478,2,276.300000000000000,1.730000000000000,486,280.899999999999000
86,Catherine,Census Designated Place,AL,01,0112544,63,1,27.399999999999900,2.300000000000000,65,28.300000000000000
87,Cedar Bluff,town,AL,01,0112760,1788,4,371.000000000000000,4.820000000000000,1845,382.800000000000000
88,Center Point,city,AL,01,0113264,16427,6,2641.000000000000000,6.220000000000000,16406,2637.599999999990000
89,Centre,city,AL,01,0113648,3582,5,304.600000000000000,11.760000000000000,3587,305.000000000000000
90,Centreville,city,AL,01,0113672,2762,5,287.699999999999000,9.600000000000000,2800,291.699999999999000
91,Chatom,town,AL,01,0114008,1034,4,96.500000000000000,10.720000000000000,1104,103.000000000000000
92,Chelsea,city,AL,01,0114104,15559,6,642.899999999999000,24.199999999999900,14982,619.100000000000000
93,Cherokee,town,AL,01,0114152,1012,4,455.899999999999000,2.220000000000000,970,436.899999999999000
94,Chickasaw,city,AL,01,0114392,6288,5,1425.900000000000000,4.410000000000000,6457,1464.200000000000000
95,Childersburg,city,AL,01,0114464,4686,5,372.500000000000000,12.580000000000000,4754,377.899999999999000
96,Choccolocco,Census Designated Place,AL,01,0114728,2836,5,240.699999999999000,11.779999999999900,2838,240.900000000000000
97,Chunchula,Census Designated Place,AL,01,0114968,195,1,107.700000000000000,1.810000000000000,195,107.700000000000000
98,Citronelle,city,AL,01,0115064,4113,5,157.500000000000000,26.120000000000000,3946,151.099999999999000
99,Clanton,city,AL,01,0115136,8745,5,376.300000000000000,23.239999999999900,8768,377.300000000000000
100,Clay,city,AL,01,0115256,10240,6,923.399999999999000,11.090000000000000,10291,928.000000000000000
101,Clayhatchee,town,AL,01,0115304,457,2,168.000000000000000,2.720000000000000,466,171.300000000000000
102,Clayton,town,AL,01,0115376,2239,4,330.199999999999000,6.780000000000000,2265,334.100000000000000
103,Cleveland,town,AL,01,0115472,1251,4,158.800000000000000,7.880000000000000,1245,158.000000000000000
104,Clio,city,AL,01,0115640,1232,4,122.299999999999000,10.070000000000000,1220,121.200000000000000
105,Coaling,town,AL,01,0116000,2082,4,409.800000000000000,5.080000000000000,2035,400.600000000000000
106,Coats Bend,Census Designated Place,AL,01,0116080,1296,4,151.000000000000000,8.580000000000000,1318,153.599999999999000
107,Coffee Springs,town,AL,01,0116240,208,1,260.000000000000000,0.800000000000000,206,257.500000000000000
108,Coffeeville,town,AL,01,0116264,267,2,59.100000000000000,4.520000000000000,263,58.200000000000000
109,Coker,town,AL,01,0116312,916,3,467.300000000000000,1.960000000000000,904,461.199999999999000
110,Collinsville,town,AL,01,0116600,1998,4,585.899999999999000,3.410000000000000,2059,603.799999999999000
111,Colony,town,AL,01,0116684,260,2,119.799999999999000,2.170000000000000,264,121.700000000000000
112,Columbia,town,AL,01,0116744,726,3,181.500000000000000,4.000000000000000,690,172.500000000000000
113,Columbiana,city,AL,01,0116768,4659,5,267.800000000000000,17.399999999999900,4462,256.399999999999000
114,Concord,Census Designated Place,AL,01,0116936,1726,4,510.699999999999000,3.380000000000000,1690,500.000000000000000
115,Coosada,town,AL,01,0117176,1270,4,178.099999999999000,7.130000000000000,1217,170.699999999999000
116,Cordova,city,AL,01,0117368,1751,4,294.800000000000000,5.940000000000000,1728,290.899999999999000
117,Cottondale,Census Designated Place,AL,01,0117704,3287,5,950.000000000000000,3.460000000000000,3130,904.600000000000000
118,Cottonwood,town,AL,01,0117824,1015,4,175.000000000000000,5.800000000000000,1048,180.699999999999000
119,County Line,town,AL,01,0117968,312,2,325.000000000000000,0.960000000000000,311,324.000000000000000
120,Courtland,town,AL,01,0118040,553,3,185.599999999999000,2.980000000000000,583,195.599999999999000
121,Cowarts,town,AL,01,0118088,1961,4,254.000000000000000,7.720000000000000,1930,250.000000000000000
122,Creola,city,AL,01,0118304,1923,4,115.500000000000000,16.649999999999900,1936,116.299999999999000
123,Crossville,town,AL,01,0118856,1800,4,215.300000000000000,8.359999999999990,1830,218.900000000000000
124,Cuba,town,AL,01,0118952,271,2,66.599999999999900,4.070000000000000,306,75.200000000000000
125,Cullman,city,AL,01,0118976,18612,6,810.600000000000000,22.960000000000000,18213,793.200000000000000
126,Cullomburg,Census Designated Place,AL,01,0119024,123,1,23.000000000000000,5.340000000000000,126,23.600000000000000
127,Cusseta,town,AL,01,0119216,149,1,56.700000000000000,2.630000000000000,152,57.799999999999900
128,Dadeville,city,AL,01,0119336,3127,5,195.099999999999000,16.030000000000000,3084,192.400000000000000
129,Daleville,city,AL,01,0119360,4915,5,347.600000000000000,14.140000000000000,4866,344.100000000000000
130,Daphne,city,AL,01,0119648,29065,6,1521.700000000000000,19.100000000000000,27462,1437.799999999990000
131,Dauphin Island,town,AL,01,0119744,1893,4,340.500000000000000,5.560000000000000,1778,319.800000000000000
132,Daviston,town,AL,01,0119816,178,1,19.399999999999900,9.160000000000000,174,19.000000000000000
133,Dayton,town,AL,01,0119912,26,1,26.000000000000000,1.000000000000000,28,28.000000000000000
134,Deatsville,town,AL,01,0120008,1706,4,352.500000000000000,4.840000000000000,1679,346.899999999999000
135,Decatur,city,AL,01,0120104,58023,7,953.399999999999000,60.859999999999900,57938,952.000000000000000
136,Deer Park,Census Designated Place,AL,01,0120152,141,1,44.200000000000000,3.190000000000000,141,44.200000000000000
137,Delta,Census Designated Place,AL,01,0120272,268,2,34.000000000000000,7.890000000000000,260,33.000000000000000
138,Demopolis,city,AL,01,0120296,6967,5,385.600000000000000,18.070000000000000,7162,396.300000000000000
139,Detroit,town,AL,01,0120392,225,1,169.199999999999000,1.330000000000000,230,172.900000000000000
140,Dodge City,town,AL,01,0120955,547,3,155.400000000000000,3.520000000000000,548,155.699999999999000
141,Dora,city,AL,01,0121136,2252,4,284.300000000000000,7.920000000000000,2297,290.000000000000000
142,Dothan,city,AL,01,0121184,71951,7,798.100000000000000,90.150000000000000,71072,788.399999999999000
143,Double Springs,town,AL,01,0121280,1089,4,211.900000000000000,5.140000000000000,1119,217.699999999999000
144,Douglas,town,AL,01,0121328,754,3,221.099999999999000,3.410000000000000,761,223.199999999999000
145,Dozier,town,AL,01,0121448,280,2,94.599999999999900,2.960000000000000,285,96.299999999999900
146,Dunnavant,Census Designated Place,AL,01,0121890,951,3,46.899999999999900,20.280000000000000,936,46.200000000000000
147,Dutton,town,AL,01,0121952,336,2,390.699999999999000,0.860000000000000,330,383.699999999999000
148,Eagle Point,Census Designated Place,AL,01,0122088,3212,5,1427.599999999990000,2.250000000000000,2903,1290.200000000000000
149,East Brewton,city,AL,01,0122216,2385,4,693.299999999999000,3.440000000000000,2293,666.600000000000000
150,East Point,Census Designated Place,AL,01,0122504,180,1,183.699999999999000,0.980000000000000,172,175.500000000000000
151,Eclectic,town,AL,01,0122816,1234,4,294.500000000000000,4.190000000000000,1193,284.699999999999000
152,Edgewater,Census Designated Place,AL,01,0123032,730,3,618.600000000000000,1.180000000000000,746,632.200000000000000
153,Edwardsville,town,AL,01,0123176,203,1,12.300000000000000,16.449999999999900,206,12.500000000000000
154,Egypt,Census Designated Place,AL,01,0123224,844,3,93.700000000000000,9.010000000000000,845,93.799999999999900
155,Elba,city,AL,01,0123296,3540,5,229.599999999999000,15.420000000000000,3508,227.500000000000000
156,Elberta,town,AL,01,0123320,2188,4,311.699999999999000,7.020000000000000,1974,281.199999999999000
157,Eldridge,town,AL,01,0123344,130,1,185.699999999999000,0.700000000000000,136,194.300000000000000
158,Elkmont,town,AL,01,0123488,435,2,263.600000000000000,1.650000000000000,411,249.099999999999000
159,Elmore,town,AL,01,0123656,1314,4,205.000000000000000,6.410000000000000,1280,199.699999999999000
160,Emelle,town,AL,01,0123872,30,1,142.900000000000000,0.210000000000000,32,152.400000000000000
161,Emerald Mountain,Census Designated Place,AL,01,0123880,3467,5,207.000000000000000,16.750000000000000,3310,197.599999999999000
162,Enterprise,city,AL,01,0124184,29346,6,946.000000000000000,31.020000000000000,28711,925.600000000000000
163,Epes,town,AL,01,0124256,261,2,39.500000000000000,6.600000000000000,272,41.200000000000000
164,Equality,Census Designated Place,AL,01,0124280,185,1,35.200000000000000,5.260000000000000,150,28.500000000000000
165,Ethelsville,town,AL,01,0124472,49,1,86.000000000000000,0.570000000000000,49,86.000000000000000
166,Eufaula,city,AL,01,0124568,12595,6,171.400000000000000,73.480000000000000,12882,175.300000000000000
167,Eunola,Census Designated Place,AL,01,0124616,283,2,153.800000000000000,1.840000000000000,284,154.300000000000000
168,Eutaw,town,AL,01,0124664,2769,5,230.599999999999000,12.010000000000000,2937,244.500000000000000
169,Eva,town,AL,01,0124688,588,3,136.699999999999000,4.300000000000000,589,137.000000000000000
170,Evergreen,city,AL,01,0124808,3370,5,168.400000000000000,20.010000000000000,3520,175.900000000000000
171,Excel,town,AL,01,0124880,526,3,318.800000000000000,1.650000000000000,557,337.600000000000000
172,Fairfield,city,AL,01,0125120,10012,6,2893.599999999990000,3.460000000000000,10000,2890.199999999990000
173,Fairford,Census Designated Place,AL,01,0125216,165,1,53.700000000000000,3.070000000000000,161,52.399999999999900
174,Fairhope,city,AL,01,0125240,23849,6,1642.500000000000000,14.520000000000000,22477,1548.000000000000000
175,Fairview,town,AL,01,0125384,484,2,224.099999999999000,2.160000000000000,543,251.400000000000000
176,Falkville,town,AL,01,0125648,1195,4,314.500000000000000,3.800000000000000,1197,315.000000000000000
177,Faunsdale,town,AL,01,0125816,85,1,303.600000000000000,0.280000000000000,90,321.399999999999000
178,Fayette,city,AL,01,0125840,4250,5,492.500000000000000,8.630000000000000,4285,496.500000000000000
179,Fayetteville,Census Designated Place,AL,01,0125864,1462,4,74.000000000000000,19.770000000000000,1422,71.900000000000000
180,Fitzpatrick,Census Designated Place,AL,01,0126152,77,1,18.300000000000000,4.200000000000000,79,18.800000000000000
181,Five Points,town,AL,01,0126200,118,1,114.599999999999000,1.030000000000000,114,110.700000000000000
182,Flomaton,town,AL,01,0126824,1491,4,286.699999999999000,5.200000000000000,1466,281.899999999999000
183,Florala,town,AL,01,0126848,1874,4,170.699999999999000,10.980000000000000,1923,175.099999999999000
184,Florence,city,AL,01,0126896,40054,6,1498.500000000000000,26.730000000000000,40184,1503.299999999990000
185,Foley,city,AL,01,0126992,21266,6,651.700000000000000,32.630000000000000,20335,623.200000000000000
186,Forestdale,Census Designated Place,AL,01,0127088,10250,6,1518.500000000000000,6.750000000000000,10409,1542.099999999990000
187,Forkland,town,AL,01,0127376,434,2,123.599999999999000,3.510000000000000,445,126.799999999999000
188,Fort Deposit,town,AL,01,0127520,1195,4,211.099999999999000,5.660000000000000,1225,216.400000000000000
189,Fort Payne,city,AL,01,0127616,14769,6,260.199999999999000,56.759999999999900,14877,262.100000000000000
190,Fort Rucker,Census Designated Place,AL,01,0127640,4434,5,407.500000000000000,10.880000000000000,4464,410.300000000000000
191,Franklin,town,AL,01,0128024,570,3,37.700000000000000,15.109999999999900,590,39.000000000000000
192,Fredonia,Census Designated Place,AL,01,0128120,204,1,17.000000000000000,12.010000000000000,198,16.500000000000000
193,Frisco City,town,AL,01,0128312,1225,4,303.199999999999000,4.040000000000000,1170,289.600000000000000
194,Fruitdale,Census Designated Place,AL,01,0128408,168,1,37.399999999999900,4.490000000000000,175,39.000000000000000
195,Fruithurst,town,AL,01,0128432,239,1,239.000000000000000,1.000000000000000,235,235.000000000000000
196,Fulton,town,AL,01,0128504,215,1,87.799999999999900,2.450000000000000,223,91.000000000000000
197,Fultondale,city,AL,01,0128552,9943,5,819.000000000000000,12.140000000000000,9876,813.500000000000000
198,Fyffe,town,AL,01,0128672,967,3,194.599999999999000,4.970000000000000,967,194.599999999999000
199,Gadsden,city,AL,01,0128696,33850,6,875.600000000000000,38.659999999999900,33945,878.000000000000000
200,Gainesville,town,AL,01,0128768,155,1,90.099999999999900,1.720000000000000,172,100.000000000000000
201,Gallant,Census Designated Place,AL,01,0128816,878,3,60.799999999999900,14.430000000000000,869,60.200000000000000
202,Gantt,town,AL,01,0128936,194,1,285.300000000000000,0.680000000000000,196,288.199999999999000
203,Garden City,town,AL,01,0129032,567,3,248.699999999999000,2.280000000000000,528,231.599999999999000
204,Gardendale,city,AL,01,0129056,16091,6,700.200000000000000,22.980000000000000,16044,698.200000000000000
205,Gaylesville,town,AL,01,0129296,165,1,116.200000000000000,1.420000000000000,170,119.700000000000000
206,Geiger,town,AL,01,0129392,157,1,165.300000000000000,0.950000000000000,155,163.199999999999000
207,Geneva,city,AL,01,0129464,4197,5,261.199999999999000,16.070000000000000,4245,264.199999999999000
208,Georgiana,town,AL,01,0129560,1283,4,205.599999999999000,6.240000000000000,1324,212.199999999999000
209,Geraldine,town,AL,01,0129608,895,3,233.699999999999000,3.830000000000000,910,237.599999999999000
210,Gilbertown,town,AL,01,0129704,724,3,68.799999999999900,10.520000000000000,739,70.200000000000000
211,Glen Allen,town,AL,01,0129944,426,2,65.099999999999900,6.540000000000000,433,66.200000000000000
212,Glencoe,city,AL,01,0129992,5412,5,317.000000000000000,17.070000000000000,5372,314.699999999999000
213,Glenwood,town,AL,01,0130160,148,1,202.699999999999000,0.730000000000000,152,208.199999999999000
214,Goldville,town,AL,01,0130448,50,1,50.000000000000000,1.000000000000000,52,52.000000000000000
215,Good Hope,city,AL,01,0130496,2460,4,311.399999999999000,7.900000000000000,2483,314.300000000000000
216,Goodwater,town,AL,01,0130640,1224,4,187.699999999999000,6.520000000000000,1291,198.000000000000000
217,Gordo,town,AL,01,0130736,1614,4,495.100000000000000,3.260000000000000,1628,499.399999999999000
218,Gordon,town,AL,01,0130760,293,2,100.299999999999000,2.920000000000000,294,100.700000000000000
219,Gordonville,town,AL,01,0130808,243,1,43.399999999999900,5.600000000000000,245,43.799999999999900
220,Goshen,town,AL,01,0130880,259,2,100.400000000000000,2.580000000000000,269,104.299999999999000
221,Graham,Census Designated Place,AL,01,0131000,192,1,32.799999999999900,5.850000000000000,196,33.500000000000000
222,Grand Bay,Census Designated Place,AL,01,0131024,3404,5,391.300000000000000,8.699999999999990,3460,397.699999999999000
223,Grant,town,AL,01,0131096,1093,4,587.600000000000000,1.860000000000000,1039,558.600000000000000
224,Grayson Valley,Census Designated Place,AL,01,0131348,5946,5,3113.099999999990000,1.910000000000000,5982,3131.900000000000000
225,Graysville,city,AL,01,0131384,2072,4,128.900000000000000,16.070000000000000,1950,121.299999999999000
226,Greensboro,city,AL,01,0131720,2155,4,901.700000000000000,2.390000000000000,2218,928.000000000000000
227,Greenville,city,AL,01,0131912,7188,5,333.899999999999000,21.530000000000000,7374,342.500000000000000
228,Grimes,town,AL,01,0132056,585,3,468.000000000000000,1.250000000000000,573,458.399999999999000
229,Grove Hill,town,AL,01,0132080,1736,4,228.400000000000000,7.600000000000000,1818,239.199999999999000
230,Guin,city,AL,01,0132224,2196,4,146.599999999999000,14.980000000000000,2195,146.500000000000000
231,Gulfcrest,Census Designated Place,AL,01,0132248,145,1,95.400000000000000,1.520000000000000,142,93.400000000000000
232,Gulf Shores,city,AL,01,0132272,15840,6,533.299999999999000,29.699999999999900,15014,505.500000000000000
233,Guntersville,city,AL,01,0132416,8781,5,205.599999999999000,42.700000000000000,8553,200.300000000000000
234,Gurley,town,AL,01,0132440,822,3,231.500000000000000,3.550000000000000,816,229.900000000000000
235,Gu-Win,town,AL,01,0132536,131,1,67.500000000000000,1.940000000000000,141,72.700000000000000
236,Hackleburg,town,AL,01,0132560,1383,4,90.500000000000000,15.279999999999900,1425,93.299999999999900
237,Hackneyville,Census Designated Place,AL,01,0132584,339,2,37.799999999999900,8.980000000000000,349,38.899999999999900
238,Haleburg,town,AL,01,0132656,110,1,28.600000000000000,3.840000000000000,112,29.199999999999900
239,Haleyville,city,AL,01,0132704,4184,5,496.300000000000000,8.430000000000000,4361,517.299999999999000
240,Hamilton,city,AL,01,0132848,7115,5,186.800000000000000,38.079999999999900,7042,184.900000000000000
241,Hammondville,town,AL,01,0132896,432,2,88.900000000000000,4.860000000000000,425,87.400000000000000
242,Hanceville,city,AL,01,0132968,3229,5,733.899999999999000,4.400000000000000,3217,731.100000000000000
243,Hanover,Census Designated Place,AL,01,0133064,143,1,33.799999999999900,4.230000000000000,151,35.700000000000000
244,Harpersville,town,AL,01,0133256,1692,4,78.200000000000000,21.649999999999900,1614,74.500000000000000
245,Hartford,city,AL,01,0133424,2641,5,422.600000000000000,6.250000000000000,2651,424.199999999999000
246,Hartselle,city,AL,01,0133448,15894,6,951.700000000000000,16.699999999999900,15455,925.399999999999000
247,Harvest,Census Designated Place,AL,01,0133472,5954,5,480.199999999999000,12.400000000000000,5893,475.199999999999000
248,Hatton,Census Designated Place,AL,01,0133544,239,1,178.400000000000000,1.340000000000000,244,182.099999999999000
249,Hayden,town,AL,01,0133640,1337,4,334.300000000000000,4.000000000000000,1342,335.500000000000000
250,Hayneville,town,AL,01,0133712,821,3,436.699999999999000,1.880000000000000,830,441.500000000000000
251,Hazel Green,Census Designated Place,AL,01,0133808,4354,5,433.199999999999000,10.050000000000000,4105,408.500000000000000
252,Headland,city,AL,01,0133856,4954,5,163.300000000000000,30.340000000000000,4973,163.900000000000000
253,Heath,town,AL,01,0133904,243,1,270.000000000000000,0.900000000000000,236,262.199999999999000
254,Heflin,city,AL,01,0133976,3382,5,207.400000000000000,16.309999999999900,3431,210.400000000000000
255,Helena,city,AL,01,0134024,21426,6,957.399999999999000,22.379999999999900,20914,934.500000000000000
256,Henagar,city,AL,01,0134096,2260,4,99.799999999999900,22.640000000000000,2292,101.200000000000000
257,Highland Lake,town,AL,01,0134480,405,2,203.500000000000000,1.990000000000000,412,207.000000000000000
258,Highland Lakes,Census Designated Place,AL,01,0134490,5284,5,1334.299999999990000,3.960000000000000,5239,1323.000000000000000
259,Hillsboro,town,AL,01,0134816,399,2,212.199999999999000,1.880000000000000,407,216.500000000000000
260,Hissop,Census Designated Place,AL,01,0134984,204,1,18.699999999999900,10.930000000000000,209,19.100000000000000
261,Hobson,Census Designated Place,AL,01,0135130,95,1,32.000000000000000,2.970000000000000,100,33.700000000000000
262,Hobson City,town,AL,01,0135152,739,3,703.799999999999000,1.050000000000000,759,722.899999999999000
263,Hodges,town,AL,01,0135200,261,2,63.200000000000000,4.130000000000000,265,64.200000000000000
264,Hokes Bluff,city,AL,01,0135392,4393,5,363.399999999999000,12.090000000000000,4446,367.699999999999000
265,Hollins,Census Designated Place,AL,01,0135512,510,3,42.899999999999900,11.880000000000000,517,43.500000000000000
266,Hollis Crossroads,Census Designated Place,AL,01,0135536,675,3,54.100000000000000,12.470000000000000,665,53.299999999999900
267,Holly Pond,town,AL,01,0135560,838,3,206.400000000000000,4.060000000000000,851,209.599999999999000
268,Hollywood,town,AL,01,0135632,883,3,96.900000000000000,9.109999999999990,914,100.299999999999000
269,Holt,Census Designated Place,AL,01,0135704,3477,5,1093.400000000000000,3.180000000000000,3413,1073.299999999990000
270,Holtville,Census Designated Place,AL,01,0135752,4961,5,197.000000000000000,25.180000000000000,4940,196.199999999999000
